,,,,,,,,,,,
,,T11,"Email/ Phone number:
password: ","Verify that the login does not work with a blank email/ phone number and 
blank password. ",https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Enter a blank email or phone number.
3. Enter a blank password.","Login should not work with blank credentials
 ","Login does not work with a blank email or 
phone number and a blank password",Passed,N/A,P1
S04,Logging in with an unregistered email and password,T12,"Email: shyam123@gmail.com
password: pass123",Verify that the login does not  work with an unregistered email and  an invalid password.,https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Enter an unregistered email.
3. Enter an invalid password.","Login should not work with an unregistered account, and 
the system must output an error message: ""Invalid
 account or password. ""","Login does not work with an unregistered 
account and the system outputs an error 
message: Invalid account or password. ",Passed,N/A,P1
,,T13,"Phone: 9678901234
password: pass123",Verify that the login does not work with an unregistered phone number and a valid password,https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Enter an unregistered phone number.
3. Enter a valid password.","Login should not work with an unregistered account, and 
the system must output an error message: ""Invalid
 account or password. ""","Login does not work with an unregistered 
account and the system outputs an error 
message: Invalid account or password. ",Passed,N/A,P1
,,T14,"Phone: 9678901234
password: pass1234",Verify that the login does not work with an unregistered phone number and an invalid password,https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Enter an unregistered phone number.
3. Enter an invalid password.","Login should not work with an unregistered account, and 
the system must output an error message: ""Invalid
 account or password. ""","Login does not work with an unregistered 
account and the system outputs an error 
message: Invalid account or password. ",Passed,N/A,P1
,,T15,"Email: shyam123@gmail.com
password: pass123",Verify that the login does not work with an unregistered email and a valid password,https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Enter an unregistered email.
3. Enter a valid password.","Login should not work with an unregistered account, and 
the system must output an error message: ""Invalid
 account or password. ""","Login does not work with an unregistered 
account and the system outputs an error 
message: Invalid account or password. ",Passed,N/A,P1
S05,Verifying password field visibility toggle,T16,"Email: ram@gmail.com
password: pass123","Verify that the ""show/hide password"" eye icon correctly toggles password visibility.",https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Click on the eye icon
",The eye icon should show the password entered. ,The eye icon shows the password entered. ,Passed,N/A,P3
S06,"Verifying ""Forgot password"" navigation",T17,Email: ram@gmail.com,"Verify that clicking ""Forgot password?"" navigates to the correct password-reset flow",https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Click on the ""Forget password"" button.
","The ""Forgot password"" button should navigate to the 
possword- reset page. ","The ""Forgot password"" button navigates to the
 correct password- reset page. ",Passed,N/A,P2
S07,Verifying alternate login paths,T18,N/A,"Verify that ""Login with Google"" redirects to Google's authentication process correctly",https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Click on the ""Login with Google"" button.
","The ""Login with Google"" link must direct to Google's 
authentication process. ","The ""Login with Google"" link directs to Google's 
authentication process correctly. ",Passed,Not fully tested,P2
,,T19,N/A,"Verify that ""Login with Facebook"" redirects to Facebook's authentication process correctly",https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Click on the ""Login with Facebook"" button.
","The ""Login with Facebook"" link must direct to Facebook's 
authentication process. ","The ""Login with Facebook"" link directs to
 Facebook's authentication process correctly. ",Passed,Not fully tested,P2
,,T20,N/A,"Verify that switching to the ""Phone Number"" tab works correctly and navigate to OTP based
login page. ",https://www.daraz.com.np// is loded.,"1. Navigate to the Daraz webpage.
2. Click on the ""Phone number"" tab.
","The ""phone number"" tab should work correctly and 
navigate to OTP based login page. ","The ""phone number"" tab works correctly and 
navigates to OTP based login page. ",Passed,N/A,P1

Move test cases into Daraz-login folder
